country,city,@platform_path,platform_path_check
Faroe Islands,Klaksvík,city_maps\Faroe Islands_Klaksvik.svg,city_maps\Faroe Islands_Klaksvik.svg
Fiji,Lautoka,city_maps\Fiji_Lautoka.svg,city_maps\Fiji_Lautoka.svg
Finland,Espoo,city_maps\Finland_Espoo.svg,city_maps\Finland_Espoo.svg
France,Nice,city_maps\France_Nice.svg,city_maps\France_Nice.svg
Gabon,Port-Gentil,city_maps\Gabon_Port-Gentil.svg,city_maps\Gabon_Port-Gentil.svg
"Gambia, The",Brikama,"city_maps\Gambia, The_Brikama.svg","city_maps\Gambia, The_Brikama.svg"
Georgia,Batumi,city_maps\Georgia_Batumi.svg,city_maps\Georgia_Batumi.svg
Germany,Hamburg,city_maps\Germany_Hamburg.svg,city_maps\Germany_Hamburg.svg
Ghana,Kumasi,city_maps\Ghana_Kumasi.svg,city_maps\Ghana_Kumasi.svg
Greece,Thessaloníki,city_maps\Greece_Thessaloniki.svg,city_maps\Greece_Thessaloniki.svg
Greenland,Sisimiut,city_maps\Greenland_Sisimiut.svg,city_maps\Greenland_Sisimiut.svg
Guadeloupe,Pointe-à-Pitre,city_maps\Guadeloupe_Pointe-a-Pitre.svg,city_maps\Guadeloupe_Pointe-a-Pitre.svg
Guam,Maina,city_maps\Guam_Maina.svg,city_maps\Guam_Maina.svg
Guatemala,Villa Nueva,city_maps\Guatemala_Villa Nueva.svg,city_maps\Guatemala_Villa Nueva.svg
Guinea,Guéckédou,city_maps\Guinea_Gueckedou.svg,city_maps\Guinea_Gueckedou.svg
Guinea-Bissau,Farim,city_maps\Guinea-Bissau_Farim.svg,city_maps\Guinea-Bissau_Farim.svg
Guyana,New Amsterdam,city_maps\Guyana_New Amsterdam.svg,city_maps\Guyana_New Amsterdam.svg
Haiti,Carrefour,city_maps\Haiti_Carrefour.svg,city_maps\Haiti_Carrefour.svg
Honduras,Tegucigalpa,city_maps\Honduras_Tegucigalpa.svg,city_maps\Honduras_Tegucigalpa.svg
Hungary,Debrecen,city_maps\Hungary_Debrecen.svg,city_maps\Hungary_Debrecen.svg
Iceland,Kópavogur,city_maps\Iceland_Kopavogur.svg,city_maps\Iceland_Kopavogur.svg
India,Mumbai,city_maps\India_Mumbai.svg,city_maps\India_Mumbai.svg
Indonesia,Surabaya,city_maps\Indonesia_Surabaya.svg,city_maps\Indonesia_Surabaya.svg
Iran,Mashhad,city_maps\Iran_Mashhad.svg,city_maps\Iran_Mashhad.svg
Iraq,Mosul,city_maps\Iraq_Mosul.svg,city_maps\Iraq_Mosul.svg
Ireland,Cork,city_maps\Ireland_Cork.svg,city_maps\Ireland_Cork.svg
Israel,Tel Aviv-Yafo,city_maps\Israel_Tel Aviv-Yafo.svg,city_maps\Israel_Tel Aviv-Yafo.svg
Italy,Milan,city_maps\Italy_Milan.svg,city_maps\Italy_Milan.svg
Jamaica,Portmore,city_maps\Jamaica_Portmore.svg,city_maps\Jamaica_Portmore.svg
Jordan,Irbid,city_maps\Jordan_Irbid.svg,city_maps\Jordan_Irbid.svg
Kazakhstan,Nur-Sultan,city_maps\Kazakhstan_Nur-Sultan.svg,city_maps\Kazakhstan_Nur-Sultan.svg
Kenya,Meru,city_maps\Kenya_Meru.svg,city_maps\Kenya_Meru.svg
Kiribati,Teaoraereke,city_maps\Kiribati_Teaoraereke.svg,city_maps\Kiribati_Teaoraereke.svg
"Korea, South",Busan,"city_maps\Korea, South_Busan.svg","city_maps\Korea, South_Busan.svg"
Kosovo,Prizren,city_maps\Kosovo_Prizren.svg,city_maps\Kosovo_Prizren.svg
Kyrgyzstan,Osh,city_maps\Kyrgyzstan_Osh.svg,city_maps\Kyrgyzstan_Osh.svg
Laos,Savannakhet,city_maps\Laos_Savannakhet.svg,city_maps\Laos_Savannakhet.svg
Latvia,Daugavpils,city_maps\Latvia_Daugavpils.svg,city_maps\Latvia_Daugavpils.svg
Lesotho,Teyateyaneng,city_maps\Lesotho_Teyateyaneng.svg,city_maps\Lesotho_Teyateyaneng.svg
Liberia,Gbarnga,city_maps\Liberia_Gbarnga.svg,city_maps\Liberia_Gbarnga.svg
Libya,Benghazi,city_maps\Libya_Benghazi.svg,city_maps\Libya_Benghazi.svg
Liechtenstein,Schaan,city_maps\Liechtenstein_Schaan.svg,city_maps\Liechtenstein_Schaan.svg
Lithuania,Kaunas,city_maps\Lithuania_Kaunas.svg,city_maps\Lithuania_Kaunas.svg
Luxembourg,Esch-sur-Alzette,city_maps\Luxembourg_Esch-sur-Alzette.svg,city_maps\Luxembourg_Esch-sur-Alzette.svg
Macedonia,Tetovo,city_maps\Macedonia_Tetovo.svg,city_maps\Macedonia_Tetovo.svg
Madagascar,Antsirabe,city_maps\Madagascar_Antsirabe.svg,city_maps\Madagascar_Antsirabe.svg
Malawi,Lilongwe,city_maps\Malawi_Lilongwe.svg,city_maps\Malawi_Lilongwe.svg
Malaysia,Klang,city_maps\Malaysia_Klang.svg,city_maps\Malaysia_Klang.svg
Maldives,Un’goofaaru,city_maps\Maldives_Un'goofaaru.svg,city_maps\Maldives_Un'goofaaru.svg
Mali,Sikasso,city_maps\Mali_Sikasso.svg,city_maps\Mali_Sikasso.svg
Malta,Birkirkara,city_maps\Malta_Birkirkara.svg,city_maps\Malta_Birkirkara.svg
Mauritania,Néma,city_maps\Mauritania_Nema.svg,city_maps\Mauritania_Nema.svg
Mauritius,Curepipe,city_maps\Mauritius_Curepipe.svg,city_maps\Mauritius_Curepipe.svg
Mexico,Guadalajara,city_maps\Mexico_Guadalajara.svg,city_maps\Mexico_Guadalajara.svg
Moldova,Bălţi,city_maps\Moldova_Balti.svg,city_maps\Moldova_Balti.svg
Mongolia,Mörön,city_maps\Mongolia_Moron.svg,city_maps\Mongolia_Moron.svg
Montenegro,Pljevlja,city_maps\Montenegro_Pljevlja.svg,city_maps\Montenegro_Pljevlja.svg
Morocco,El Kelaa des Srarhna,city_maps\Morocco_El Kelaa des Srarhna.svg,city_maps\Morocco_El Kelaa des Srarhna.svg
Mozambique,Matola,city_maps\Mozambique_Matola.svg,city_maps\Mozambique_Matola.svg
Myanmar,Mandalay,city_maps\Myanmar_Mandalay.svg,city_maps\Myanmar_Mandalay.svg
Namibia,Rundu,city_maps\Namibia_Rundu.svg,city_maps\Namibia_Rundu.svg
Nepal,Pokhara,city_maps\Nepal_Pokhara.svg,city_maps\Nepal_Pokhara.svg
Netherlands,Amsterdam,city_maps\Netherlands_Amsterdam.svg,city_maps\Netherlands_Amsterdam.svg
New Caledonia,Koné,city_maps\New Caledonia_Kone.svg,city_maps\New Caledonia_Kone.svg
New Zealand,Wellington,city_maps\New Zealand_Wellington.svg,city_maps\New Zealand_Wellington.svg
Nicaragua,Boaco,city_maps\Nicaragua_Boaco.svg,city_maps\Nicaragua_Boaco.svg
Niger,Zinder,city_maps\Niger_Zinder.svg,city_maps\Niger_Zinder.svg
Nigeria,Kano,city_maps\Nigeria_Kano.svg,city_maps\Nigeria_Kano.svg
Norway,Bergen,city_maps\Norway_Bergen.svg,city_maps\Norway_Bergen.svg
Pakistan,Lahore,city_maps\Pakistan_Lahore.svg,city_maps\Pakistan_Lahore.svg
Palau,Koror,city_maps\Palau_Koror.svg,city_maps\Palau_Koror.svg
Panama,San Miguelito,city_maps\Panama_San Miguelito.svg,city_maps\Panama_San Miguelito.svg
Papua New Guinea,Lae,city_maps\Papua New Guinea_Lae.svg,city_maps\Papua New Guinea_Lae.svg
Paraguay,Ciudad del Este,city_maps\Paraguay_Ciudad del Este.svg,city_maps\Paraguay_Ciudad del Este.svg
Peru,Callao,city_maps\Peru_Callao.svg,city_maps\Peru_Callao.svg
Philippines,Quezon City,city_maps\Philippines_Quezon City.svg,city_maps\Philippines_Quezon City.svg
Poland,Kraków,city_maps\Poland_Krakow.svg,city_maps\Poland_Krakow.svg
Portugal,Sintra,city_maps\Portugal_Sintra.svg,city_maps\Portugal_Sintra.svg
Puerto Rico,Bayamón,city_maps\Puerto Rico_Bayamon.svg,city_maps\Puerto Rico_Bayamon.svg
Qatar,Al Khawr,city_maps\Qatar_Al Khawr.svg,city_maps\Qatar_Al Khawr.svg
Reunion,Saint-Benoît,city_maps\Reunion_Saint-Benoit.svg,city_maps\Reunion_Saint-Benoit.svg
Romania,Timişoara,city_maps\Romania_Timisoara.svg,city_maps\Romania_Timisoara.svg
Russia,Saint Petersburg,city_maps\Russia_Saint Petersburg.svg,city_maps\Russia_Saint Petersburg.svg
Rwanda,Nyanza,city_maps\Rwanda_Nyanza.svg,city_maps\Rwanda_Nyanza.svg
Saint Lucia,Gros Islet,city_maps\Saint Lucia_Gros Islet.svg,city_maps\Saint Lucia_Gros Islet.svg
Samoa,Afega,city_maps\Samoa_Afega.svg,city_maps\Samoa_Afega.svg
San Marino,Serravalle,city_maps\San Marino_Serravalle.svg,city_maps\San Marino_Serravalle.svg
Saudi Arabia,Jeddah,city_maps\Saudi Arabia_Jeddah.svg,city_maps\Saudi Arabia_Jeddah.svg
Senegal,Dakar,city_maps\Senegal_Dakar.svg,city_maps\Senegal_Dakar.svg
Serbia,Novi Sad,city_maps\Serbia_Novi Sad.svg,city_maps\Serbia_Novi Sad.svg
Sierra Leone,Kenema,city_maps\Sierra Leone_Kenema.svg,city_maps\Sierra Leone_Kenema.svg
Slovakia,Košice,city_maps\Slovakia_Kosice.svg,city_maps\Slovakia_Kosice.svg
Slovenia,Maribor,city_maps\Slovenia_Maribor.svg,city_maps\Slovenia_Maribor.svg
Solomon Islands,Gizo,city_maps\Solomon Islands_Gizo.svg,city_maps\Solomon Islands_Gizo.svg
Somalia,Jamaame,city_maps\Somalia_Jamaame.svg,city_maps\Somalia_Jamaame.svg
South Africa,Vereeniging,city_maps\South Africa_Vereeniging.svg,city_maps\South Africa_Vereeniging.svg
South Sudan,Bor,city_maps\South Sudan_Bor.svg,city_maps\South Sudan_Bor.svg
Spain,Barcelona,city_maps\Spain_Barcelona.svg,city_maps\Spain_Barcelona.svg
Sudan,Omdurman,city_maps\Sudan_Omdurman.svg,city_maps\Sudan_Omdurman.svg
Suriname,Nieuw Nickerie,city_maps\Suriname_Nieuw Nickerie.svg,city_maps\Suriname_Nieuw Nickerie.svg
Swaziland,Lobamba,city_maps\Swaziland_Lobamba.svg,city_maps\Swaziland_Lobamba.svg
Sweden,Gothenburg,city_maps\Sweden_Gothenburg.svg,city_maps\Sweden_Gothenburg.svg
Switzerland,Zürich,city_maps\Switzerland_Zurich.svg,city_maps\Switzerland_Zurich.svg
Syria,Dayr az Zawr,city_maps\Syria_Dayr az Zawr.svg,city_maps\Syria_Dayr az Zawr.svg
Taiwan,Kaohsiung,city_maps\Taiwan_Kaohsiung.svg,city_maps\Taiwan_Kaohsiung.svg
Tajikistan,Khŭjand,city_maps\Tajikistan_Khujand.svg,city_maps\Tajikistan_Khujand.svg
Tanzania,Dodoma,city_maps\Tanzania_Dodoma.svg,city_maps\Tanzania_Dodoma.svg
Thailand,Nonthaburi,city_maps\Thailand_Nonthaburi.svg,city_maps\Thailand_Nonthaburi.svg
Timor-Leste,Maliana,city_maps\Timor-Leste_Maliana.svg,city_maps\Timor-Leste_Maliana.svg
Togo,Sokodé,city_maps\Togo_Sokode.svg,city_maps\Togo_Sokode.svg
Tonga,Neiafu,city_maps\Tonga_Neiafu.svg,city_maps\Tonga_Neiafu.svg
Trinidad And Tobago,Chaguanas,city_maps\Trinidad And Tobago_Chaguanas.svg,city_maps\Trinidad And Tobago_Chaguanas.svg
Tunisia,Sfax,city_maps\Tunisia_Sfax.svg,city_maps\Tunisia_Sfax.svg
Turkey,Ankara,city_maps\Turkey_Ankara.svg,city_maps\Turkey_Ankara.svg
Turkmenistan,Türkmenabat,city_maps\Turkmenistan_Turkmenabat.svg,city_maps\Turkmenistan_Turkmenabat.svg
Uganda,Mbale,city_maps\Uganda_Mbale.svg,city_maps\Uganda_Mbale.svg
Ukraine,Kharkiv,city_maps\Ukraine_Kharkiv.svg,city_maps\Ukraine_Kharkiv.svg
United Arab Emirates,Sharjah,city_maps\United Arab Emirates_Sharjah.svg,city_maps\United Arab Emirates_Sharjah.svg
United Kingdom,Birmingham,city_maps\United Kingdom_Birmingham.svg,city_maps\United Kingdom_Birmingham.svg
United States,Los Angeles,city_maps\United States_Los Angeles.svg,city_maps\United States_Los Angeles.svg
Uruguay,Salto,city_maps\Uruguay_Salto.svg,city_maps\Uruguay_Salto.svg
Uzbekistan,Samarkand,city_maps\Uzbekistan_Samarkand.svg,city_maps\Uzbekistan_Samarkand.svg
Vanuatu,Luganville,city_maps\Vanuatu_Luganville.svg,city_maps\Vanuatu_Luganville.svg
Venezuela,Maracaibo,city_maps\Venezuela_Maracaibo.svg,city_maps\Venezuela_Maracaibo.svg
Vietnam,Hanoi,city_maps\Vietnam_Hanoi.svg,city_maps\Vietnam_Hanoi.svg
Wallis And Futuna,Leava,city_maps\Wallis And Futuna_Leava.svg,city_maps\Wallis And Futuna_Leava.svg
Yemen,Ta‘izz,city_maps\Yemen_Ta`izz.svg,city_maps\Yemen_Ta`izz.svg
Zambia,Ndola,city_maps\Zambia_Ndola.svg,city_maps\Zambia_Ndola.svg
Zimbabwe,Bulawayo,city_maps\Zimbabwe_Bulawayo.svg,city_maps\Zimbabwe_Bulawayo.svg
Albania,Vlorë,city_maps\Albania_Vlore.svg,city_maps\Albania_Vlore.svg
Algeria,Constantine,city_maps\Algeria_Constantine.svg,city_maps\Algeria_Constantine.svg
Andorra,Encamp,city_maps\Andorra_Encamp.svg,city_maps\Andorra_Encamp.svg
Angola,Lubango,city_maps\Angola_Lubango.svg,city_maps\Angola_Lubango.svg
Argentina,Rosario,city_maps\Argentina_Rosario.svg,city_maps\Argentina_Rosario.svg
Armenia,Vanadzor,city_maps\Armenia_Vanadzor.svg,city_maps\Armenia_Vanadzor.svg
Australia,Brisbane,city_maps\Australia_Brisbane.svg,city_maps\Australia_Brisbane.svg
Austria,Linz,city_maps\Austria_Linz.svg,city_maps\Austria_Linz.svg
Azerbaijan,Gəncə,city_maps\Azerbaijan_Ganca.svg,city_maps\Azerbaijan_Ganca.svg
"Bahamas, The",Marsh Harbour,"city_maps\Bahamas, The_Marsh Harbour.svg","city_maps\Bahamas, The_Marsh Harbour.svg"
Bangladesh,Khulna,city_maps\Bangladesh_Khulna.svg,city_maps\Bangladesh_Khulna.svg
Belarus,Vitsyebsk,city_maps\Belarus_Vitsyebsk.svg,city_maps\Belarus_Vitsyebsk.svg
Belgium,Gent,city_maps\Belgium_Gent.svg,city_maps\Belgium_Gent.svg
Belize,Orange Walk,city_maps\Belize_Orange Walk.svg,city_maps\Belize_Orange Walk.svg
Benin,Djougou,city_maps\Benin_Djougou.svg,city_maps\Benin_Djougou.svg
Bhutan,Wangdue Phodrang,city_maps\Bhutan_Wangdue Phodrang.svg,city_maps\Bhutan_Wangdue Phodrang.svg
Bolivia,Sucre,city_maps\Bolivia_Sucre.svg,city_maps\Bolivia_Sucre.svg
Botswana,Molepolole,city_maps\Botswana_Molepolole.svg,city_maps\Botswana_Molepolole.svg
Brazil,Belo Horizonte,city_maps\Brazil_Belo Horizonte.svg,city_maps\Brazil_Belo Horizonte.svg
Brunei,Bangar,city_maps\Brunei_Bangar.svg,city_maps\Brunei_Bangar.svg
Bulgaria,Plovdiv,city_maps\Bulgaria_Plovdiv.svg,city_maps\Bulgaria_Plovdiv.svg
Burkina Faso,Koudougou,city_maps\Burkina Faso_Koudougou.svg,city_maps\Burkina Faso_Koudougou.svg
Burundi,Ngozi,city_maps\Burundi_Ngozi.svg,city_maps\Burundi_Ngozi.svg
Cabo Verde,São Filipe,city_maps\Cabo Verde_Sao Filipe.svg,city_maps\Cabo Verde_Sao Filipe.svg
Cambodia,Battambang,city_maps\Cambodia_Battambang.svg,city_maps\Cambodia_Battambang.svg
Cameroon,Maroua,city_maps\Cameroon_Maroua.svg,city_maps\Cameroon_Maroua.svg
Canada,Vancouver,city_maps\Canada_Vancouver.svg,city_maps\Canada_Vancouver.svg
Chad,Sarh,city_maps\Chad_Sarh.svg,city_maps\Chad_Sarh.svg
China,Beijing,city_maps\China_Beijing.svg,city_maps\China_Beijing.svg
Colombia,Cali,city_maps\Colombia_Cali.svg,city_maps\Colombia_Cali.svg
Comoros,Fomboni,city_maps\Comoros_Fomboni.svg,city_maps\Comoros_Fomboni.svg
Congo (Brazzaville),Dolisie,city_maps\Congo (Brazzaville)_Dolisie.svg,city_maps\Congo (Brazzaville)_Dolisie.svg
Congo (Kinshasa),Lubumbashi,city_maps\Congo (Kinshasa)_Lubumbashi.svg,city_maps\Congo (Kinshasa)_Lubumbashi.svg
Costa Rica,Puerto Limón,city_maps\Costa Rica_Puerto Limon.svg,city_maps\Costa Rica_Puerto Limon.svg
Croatia,Rijeka,city_maps\Croatia_Rijeka.svg,city_maps\Croatia_Rijeka.svg
Cuba,Holguín,city_maps\Cuba_Holguin.svg,city_maps\Cuba_Holguin.svg
Cyprus,Larnaca,city_maps\Cyprus_Larnaca.svg,city_maps\Cyprus_Larnaca.svg
Czechia,Ostrava,city_maps\Czechia_Ostrava.svg,city_maps\Czechia_Ostrava.svg
Côte D’Ivoire,Bouaké,city_maps\Côte D’Ivoire_Bouake.svg,city_maps\Côte D’Ivoire_Bouake.svg
Denmark,Odense,city_maps\Denmark_Odense.svg,city_maps\Denmark_Odense.svg
Djibouti,Dikhil,city_maps\Djibouti_Dikhil.svg,city_maps\Djibouti_Dikhil.svg
Dominican Republic,Puerto Plata,city_maps\Dominican Republic_Puerto Plata.svg,city_maps\Dominican Republic_Puerto Plata.svg
Ecuador,Cuenca,city_maps\Ecuador_Cuenca.svg,city_maps\Ecuador_Cuenca.svg
Egypt,Alexandria,city_maps\Egypt_Alexandria.svg,city_maps\Egypt_Alexandria.svg
El Salvador,Santa Ana,city_maps\El Salvador_Santa Ana.svg,city_maps\El Salvador_Santa Ana.svg
Equatorial Guinea,Ebebiyín,city_maps\Equatorial Guinea_Ebebiyin.svg,city_maps\Equatorial Guinea_Ebebiyin.svg
Eritrea,Assab,city_maps\Eritrea_Assab.svg,city_maps\Eritrea_Assab.svg
Estonia,Pärnu,city_maps\Estonia_Parnu.svg,city_maps\Estonia_Parnu.svg
Ethiopia,Gonder,city_maps\Ethiopia_Gonder.svg,city_maps\Ethiopia_Gonder.svg
Faroe Islands,Hvalba,city_maps\Faroe Islands_Hvalba.svg,city_maps\Faroe Islands_Hvalba.svg
Fiji,Nausori,city_maps\Fiji_Nausori.svg,city_maps\Fiji_Nausori.svg
Finland,Tampere,city_maps\Finland_Tampere.svg,city_maps\Finland_Tampere.svg
France,Toulouse,city_maps\France_Toulouse.svg,city_maps\France_Toulouse.svg
French Guiana,Kourou,city_maps\French Guiana_Kourou.svg,city_maps\French Guiana_Kourou.svg
Gabon,Oyem,city_maps\Gabon_Oyem.svg,city_maps\Gabon_Oyem.svg
"Gambia, The",Mansa Konko,"city_maps\Gambia, The_Mansa Konko.svg","city_maps\Gambia, The_Mansa Konko.svg"
Georgia,Kutaisi,city_maps\Georgia_Kutaisi.svg,city_maps\Georgia_Kutaisi.svg
Germany,Munich,city_maps\Germany_Munich.svg,city_maps\Germany_Munich.svg
Ghana,Tamale,city_maps\Ghana_Tamale.svg,city_maps\Ghana_Tamale.svg
Greece,Piraeus,city_maps\Greece_Piraeus.svg,city_maps\Greece_Piraeus.svg
Greenland,Ilulissat,city_maps\Greenland_Ilulissat.svg,city_maps\Greenland_Ilulissat.svg
Guadeloupe,Lasserre,city_maps\Guadeloupe_Lasserre.svg,city_maps\Guadeloupe_Lasserre.svg
Guatemala,Cobán,city_maps\Guatemala_Coban.svg,city_maps\Guatemala_Coban.svg
Guinea,Siguiri,city_maps\Guinea_Siguiri.svg,city_maps\Guinea_Siguiri.svg
Guinea-Bissau,Quinhámel,city_maps\Guinea-Bissau_Quinhamel.svg,city_maps\Guinea-Bissau_Quinhamel.svg
Guyana,Linden,city_maps\Guyana_Linden.svg,city_maps\Guyana_Linden.svg
Haiti,Pétion-Ville,city_maps\Haiti_Petion-Ville.svg,city_maps\Haiti_Petion-Ville.svg
Honduras,San Pedro Sula,city_maps\Honduras_San Pedro Sula.svg,city_maps\Honduras_San Pedro Sula.svg
Hungary,Szeged,city_maps\Hungary_Szeged.svg,city_maps\Hungary_Szeged.svg
Iceland,Hafnarfjörður,city_maps\Iceland_Hafnarfjordhur.svg,city_maps\Iceland_Hafnarfjordhur.svg
Indonesia,Bandung,city_maps\Indonesia_Bandung.svg,city_maps\Indonesia_Bandung.svg
Iraq,Al Başrah,city_maps\Iraq_Al Basrah.svg,city_maps\Iraq_Al Basrah.svg
Ireland,Galway,city_maps\Ireland_Galway.svg,city_maps\Ireland_Galway.svg
Israel,Haifa,city_maps\Israel_Haifa.svg,city_maps\Israel_Haifa.svg
Italy,Naples,city_maps\Italy_Naples.svg,city_maps\Italy_Naples.svg
Jamaica,May Pen,city_maps\Jamaica_May Pen.svg,city_maps\Jamaica_May Pen.svg
Japan,Nagoya,city_maps\Japan_Nagoya.svg,city_maps\Japan_Nagoya.svg
Kazakhstan,Shymkent,city_maps\Kazakhstan_Shymkent.svg,city_maps\Kazakhstan_Shymkent.svg
Kenya,Mombasa,city_maps\Kenya_Mombasa.svg,city_maps\Kenya_Mombasa.svg
"Korea, South",Incheon,"city_maps\Korea, South_Incheon.svg","city_maps\Korea, South_Incheon.svg"
Kosovo,Ferizaj,city_maps\Kosovo_Ferizaj.svg,city_maps\Kosovo_Ferizaj.svg
Kuwait,Abū Ḩulayfah,city_maps\Kuwait_Abu Hulayfah.svg,city_maps\Kuwait_Abu Hulayfah.svg
Kyrgyzstan,Jalal-Abad,city_maps\Kyrgyzstan_Jalal-Abad.svg,city_maps\Kyrgyzstan_Jalal-Abad.svg
Laos,Pakxé,city_maps\Laos_Pakxe.svg,city_maps\Laos_Pakxe.svg
Lebanon,Sidon,city_maps\Lebanon_Sidon.svg,city_maps\Lebanon_Sidon.svg
Lesotho,Mafeteng,city_maps\Lesotho_Mafeteng.svg,city_maps\Lesotho_Mafeteng.svg
Liberia,Kakata,city_maps\Liberia_Kakata.svg,city_maps\Liberia_Kakata.svg
Liechtenstein,Mauren,city_maps\Liechtenstein_Mauren.svg,city_maps\Liechtenstein_Mauren.svg
Lithuania,Klaipėda,city_maps\Lithuania_Klaipeda.svg,city_maps\Lithuania_Klaipeda.svg
Luxembourg,Diekirch,city_maps\Luxembourg_Diekirch.svg,city_maps\Luxembourg_Diekirch.svg
Macedonia,Bitola,city_maps\Macedonia_Bitola.svg,city_maps\Macedonia_Bitola.svg
Madagascar,Toamasina,city_maps\Madagascar_Toamasina.svg,city_maps\Madagascar_Toamasina.svg
Malawi,Mzuzu,city_maps\Malawi_Mzuzu.svg,city_maps\Malawi_Mzuzu.svg
Malaysia,Ipoh,city_maps\Malaysia_Ipoh.svg,city_maps\Malaysia_Ipoh.svg
Maldives,Naifaru,city_maps\Maldives_Naifaru.svg,city_maps\Maldives_Naifaru.svg
Mali,Ségou,city_maps\Mali_Segou.svg,city_maps\Mali_Segou.svg
Malta,Sliema,city_maps\Malta_Sliema.svg,city_maps\Malta_Sliema.svg
Mauritania,Nouadhibou,city_maps\Mauritania_Nouadhibou.svg,city_maps\Mauritania_Nouadhibou.svg
Mauritius,Quartier Militaire,city_maps\Mauritius_Quartier Militaire.svg,city_maps\Mauritius_Quartier Militaire.svg
Mexico,Monterrey,city_maps\Mexico_Monterrey.svg,city_maps\Mexico_Monterrey.svg
Moldova,Tiraspol,city_maps\Moldova_Tiraspol.svg,city_maps\Moldova_Tiraspol.svg
Mongolia,Erdenet,city_maps\Mongolia_Erdenet.svg,city_maps\Mongolia_Erdenet.svg
Montenegro,Ulcinj,city_maps\Montenegro_Ulcinj.svg,city_maps\Montenegro_Ulcinj.svg
Morocco,Fès,city_maps\Morocco_Fes.svg,city_maps\Morocco_Fes.svg
Mozambique,Nampula,city_maps\Mozambique_Nampula.svg,city_maps\Mozambique_Nampula.svg
Myanmar,Nay Pyi Taw,city_maps\Myanmar_Nay Pyi Taw.svg,city_maps\Myanmar_Nay Pyi Taw.svg
Namibia,Swakopmund,city_maps\Namibia_Swakopmund.svg,city_maps\Namibia_Swakopmund.svg
Nepal,Jitpur,city_maps\Nepal_Jitpur.svg,city_maps\Nepal_Jitpur.svg
Netherlands,Utrecht,city_maps\Netherlands_Utrecht.svg,city_maps\Netherlands_Utrecht.svg
New Caledonia,Wé,city_maps\New Caledonia_We.svg,city_maps\New Caledonia_We.svg
New Zealand,Christchurch,city_maps\New Zealand_Christchurch.svg,city_maps\New Zealand_Christchurch.svg
Nicaragua,León,city_maps\Nicaragua_Leon.svg,city_maps\Nicaragua_Leon.svg
Niger,Maradi,city_maps\Niger_Maradi.svg,city_maps\Niger_Maradi.svg
Nigeria,Ibadan,city_maps\Nigeria_Ibadan.svg,city_maps\Nigeria_Ibadan.svg
Norway,Trondheim,city_maps\Norway_Trondheim.svg,city_maps\Norway_Trondheim.svg
Oman,Maţraḩ,city_maps\Oman_Matrah.svg,city_maps\Oman_Matrah.svg
Pakistan,Faisalabad,city_maps\Pakistan_Faisalabad.svg,city_maps\Pakistan_Faisalabad.svg
Palau,Melekeok,city_maps\Palau_Melekeok.svg,city_maps\Palau_Melekeok.svg
Panama,Colón,city_maps\Panama_Colon.svg,city_maps\Panama_Colon.svg
Papua New Guinea,Madang,city_maps\Papua New Guinea_Madang.svg,city_maps\Papua New Guinea_Madang.svg
Paraguay,San Lorenzo,city_maps\Paraguay_San Lorenzo.svg,city_maps\Paraguay_San Lorenzo.svg
Peru,Arequipa,city_maps\Peru_Arequipa.svg,city_maps\Peru_Arequipa.svg
Philippines,Davao,city_maps\Philippines_Davao.svg,city_maps\Philippines_Davao.svg
Poland,Łódź,city_maps\Poland_Lodz.svg,city_maps\Poland_Lodz.svg
Portugal,Vila Nova de Gaia,city_maps\Portugal_Vila Nova de Gaia.svg,city_maps\Portugal_Vila Nova de Gaia.svg
Puerto Rico,Carolina,city_maps\Puerto Rico_Carolina.svg,city_maps\Puerto Rico_Carolina.svg
Qatar,Al Wakrah,city_maps\Qatar_Al Wakrah.svg,city_maps\Qatar_Al Wakrah.svg
Romania,Cluj-Napoca,city_maps\Romania_Cluj-Napoca.svg,city_maps\Romania_Cluj-Napoca.svg
Russia,Novosibirsk,city_maps\Russia_Novosibirsk.svg,city_maps\Russia_Novosibirsk.svg
Rwanda,Gisenyi,city_maps\Rwanda_Gisenyi.svg,city_maps\Rwanda_Gisenyi.svg
Samoa,Leulumoega,city_maps\Samoa_Leulumoega.svg,city_maps\Samoa_Leulumoega.svg
San Marino,Borgo Maggiore,city_maps\San Marino_Borgo Maggiore.svg,city_maps\San Marino_Borgo Maggiore.svg
Saudi Arabia,Mecca,city_maps\Saudi Arabia_Mecca.svg,city_maps\Saudi Arabia_Mecca.svg
Senegal,Thiès,city_maps\Senegal_Thies.svg,city_maps\Senegal_Thies.svg
Serbia,Niš,city_maps\Serbia_Nis.svg,city_maps\Serbia_Nis.svg
Sierra Leone,Bo,city_maps\Sierra Leone_Bo.svg,city_maps\Sierra Leone_Bo.svg
Slovakia,Petržalka,city_maps\Slovakia_Petrzalka.svg,city_maps\Slovakia_Petrzalka.svg
Slovenia,Kranj,city_maps\Slovenia_Kranj.svg,city_maps\Slovenia_Kranj.svg
Solomon Islands,Auki,city_maps\Solomon Islands_Auki.svg,city_maps\Solomon Islands_Auki.svg
Somalia,Kismaayo,city_maps\Somalia_Kismaayo.svg,city_maps\Somalia_Kismaayo.svg
South Africa,Pretoria,city_maps\South Africa_Pretoria.svg,city_maps\South Africa_Pretoria.svg
South Sudan,Yei,city_maps\South Sudan_Yei.svg,city_maps\South Sudan_Yei.svg
